timestamp,views
2026-07-19 03:00:00,13112517
2026-07-19 04:00:00,12638038
2026-07-19 05:00:00,12190012
2026-07-19 06:00:00,11774047
2026-07-19 07:00:00,11810515
2026-07-19 08:00:00,11773659
2026-07-19 09:00:00,11618939
2026-07-19 10:00:00,11777672
2026-07-19 11:00:00,12378950
2026-07-19 12:00:00,13286454
2026-07-19 13:00:00,13796022
2026-07-19 14:00:00,14554329
2026-07-19 15:00:00,14940181
2026-07-19 16:00:00,15204049
2026-07-19 17:00:00,15643920
2026-07-19 18:00:00,16230704
2026-07-19 19:00:00,17685613
2026-07-19 20:00:00,17970143
2026-07-19 21:00:00,15301277
2026-07-19 22:00:00,17940408
2026-07-19 23:00:00,14665550
2026-07-20 00:00:00,13813431
2026-07-20 01:00:00,14045540
2026-07-20 02:00:00,14003624
2026-07-20 03:00:00,13411612
2026-07-20 04:00:00,12734806
2026-07-20 05:00:00,13007353
2026-07-20 06:00:00,12288190
2026-07-20 07:00:00,12196292
2026-07-20 08:00:00,11866014
2026-07-20 09:00:00,11975558
2026-07-20 10:00:00,12290048
2026-07-20 11:00:00,13133259
2026-07-20 12:00:00,14071348
2026-07-20 13:00:00,14701879
2026-07-20 14:00:00,15581068
2026-07-20 15:00:00,15626309
2026-07-20 16:00:00,15315364
2026-07-20 17:00:00,15771270
2026-07-20 18:00:00,15764202
2026-07-20 19:00:00,15848378
2026-07-20 20:00:00,15682905
2026-07-20 21:00:00,15265675
2026-07-20 22:00:00,13920809
2026-07-20 23:00:00,13316461
2026-07-21 00:00:00,12946491
2026-07-21 01:00:00,13173274
2026-07-21 02:00:00,13182042
2026-07-21 03:00:00,12689761
2026-07-21 04:00:00,12236744
2026-07-21 05:00:00,11874685
2026-07-21 06:00:00,11603453
2026-07-21 07:00:00,11528420
2026-07-21 08:00:00,11320028
2026-07-21 09:00:00,11478100
2026-07-21 10:00:00,11815643
2026-07-21 11:00:00,12017792
2026-07-21 12:00:00,11931273
2026-07-21 13:00:00,13949885
2026-07-21 14:00:00,14662273
2026-07-21 15:00:00,14785357
2026-07-21 16:00:00,15291294
2026-07-21 17:00:00,15279011
2026-07-21 18:00:00,15488454
2026-07-21 19:00:00,15415875
2026-07-21 20:00:00,15120493
2026-07-21 21:00:00,14556757
2026-07-21 22:00:00,13664215
2026-07-21 23:00:00,13484677
2026-07-22 00:00:00,13310149
2026-07-22 01:00:00,13503387
2026-07-22 02:00:00,13744783
2026-07-22 03:00:00,13404406
2026-07-22 04:00:00,12796300
2026-07-22 05:00:00,12387579
2026-07-22 06:00:00,12282406
2026-07-22 07:00:00,12091079
2026-07-22 08:00:00,11784907
2026-07-22 09:00:00,11815008
2026-07-22 10:00:00,12004419
2026-07-22 11:00:00,12495385
2026-07-22 12:00:00,13553023
2026-07-22 13:00:00,14511053
2026-07-22 14:00:00,14867463
2026-07-22 15:00:00,15106390
2026-07-22 16:00:00,14549906
2026-07-22 17:00:00,14719050
2026-07-22 18:00:00,14918777
2026-07-22 19:00:00,15075519
2026-07-22 20:00:00,14794166
2026-07-22 21:00:00,14246216
2026-07-22 22:00:00,13228614
2026-07-22 23:00:00,13127871
2026-07-23 00:00:00,12968417
2026-07-23 01:00:00,13099876
2026-07-23 02:00:00,13055553
2026-07-23 03:00:00,12709225
2026-07-23 04:00:00,12076983
2026-07-23 05:00:00,11470038
2026-07-23 06:00:00,11361611
2026-07-23 07:00:00,11327344
2026-07-23 08:00:00,11269572
2026-07-23 09:00:00,11107126
2026-07-23 10:00:00,11672323
2026-07-23 11:00:00,12245034
2026-07-23 12:00:00,13136742
2026-07-23 13:00:00,13875171
2026-07-23 14:00:00,14384371
2026-07-23 15:00:00,14342566
2026-07-23 16:00:00,14539381
2026-07-23 17:00:00,14605476
2026-07-23 18:00:00,14860969
2026-07-23 19:00:00,16326385
2026-07-23 20:00:00,14735890
2026-07-23 21:00:00,14214744
2026-07-23 22:00:00,13359526
2026-07-23 23:00:00,13114045
2026-07-24 00:00:00,12780094
2026-07-24 01:00:00,12993602
2026-07-24 02:00:00,13169737
2026-07-24 03:00:00,12594262
2026-07-24 04:00:00,11873016
2026-07-24 05:00:00,11358272
2026-07-24 06:00:00,11295476
2026-07-24 07:00:00,11112763
2026-07-24 08:00:00,10871773
2026-07-24 09:00:00,11339013
2026-07-24 10:00:00,11285929
2026-07-24 11:00:00,11706580
2026-07-24 12:00:00,12661159
2026-07-24 13:00:00,13429473
2026-07-24 14:00:00,14046913
2026-07-24 15:00:00,14316737
2026-07-24 16:00:00,14321595
2026-07-24 17:00:00,14618084
2026-07-24 18:00:00,14736208
2026-07-24 19:00:00,14782740
2026-07-24 20:00:00,14836482
2026-07-24 21:00:00,14312213
2026-07-24 22:00:00,13395538
2026-07-24 23:00:00,13070158
2026-07-25 00:00:00,12970877
2026-07-25 01:00:00,13084288
2026-07-25 02:00:00,12757594
2026-07-25 03:00:00,12506867
2026-07-25 04:00:00,12037006
2026-07-25 05:00:00,11713429
2026-07-25 06:00:00,11441700
2026-07-25 07:00:00,11146582
2026-07-25 08:00:00,10835315
2026-07-25 09:00:00,11038811
2026-07-25 10:00:00,11179707
2026-07-25 11:00:00,11599247
2026-07-25 12:00:00,12376364
2026-07-25 13:00:00,13170749
2026-07-25 14:00:00,14044949
2026-07-25 15:00:00,14669043
2026-07-25 16:00:00,14797059
2026-07-25 17:00:00,14837109
2026-07-25 18:00:00,14973893
2026-07-25 19:00:00,15049450
2026-07-25 20:00:00,15192522
2026-07-25 21:00:00,15009412
2026-07-25 22:00:00,14174858
2026-07-25 23:00:00,13566020
2026-07-26 00:00:00,13227357
2026-07-26 01:00:00,13561930
2026-07-26 02:00:00,13804836
2026-07-26 03:00:00,13367945
2026-07-26 04:00:00,12883342
2026-07-26 05:00:00,12351808
2026-07-26 06:00:00,11967724
2026-07-26 07:00:00,11804194
2026-07-26 08:00:00,11899233
2026-07-26 09:00:00,11961983
2026-07-26 10:00:00,11997603
2026-07-26 11:00:00,12355052
2026-07-26 12:00:00,13173673
2026-07-26 13:00:00,13849198
2026-07-26 14:00:00,14654833
2026-07-26 15:00:00,15135286
2026-07-26 16:00:00,15194955
2026-07-26 17:00:00,15734938
2026-07-26 18:00:00,15875449
2026-07-26 19:00:00,15980138
2026-07-26 20:00:00,16065076
2026-07-26 21:00:00,15821184
2026-07-26 22:00:00,14481583
2026-07-26 23:00:00,14122477
2026-07-27 00:00:00,14073997
2026-07-27 01:00:00,14321922
2026-07-27 02:00:00,14068558
2026-07-27 03:00:00,13429245
2026-07-27 04:00:00,13159501
2026-07-27 05:00:00,12357972
2026-07-27 06:00:00,12002996
2026-07-27 07:00:00,11781868
2026-07-27 08:00:00,11870376
2026-07-27 09:00:00,12182230
2026-07-27 10:00:00,12392497
2026-07-27 11:00:00,12620924
2026-07-27 12:00:00,13391295
2026-07-27 13:00:00,14148889
2026-07-27 14:00:00,14848864
2026-07-27 15:00:00,15079993
2026-07-27 16:00:00,15130083
2026-07-27 17:00:00,15234007
2026-07-27 18:00:00,15303599
2026-07-27 19:00:00,15577181
2026-07-27 20:00:00,15304057
2026-07-27 21:00:00,14767898
2026-07-27 22:00:00,13858248
2026-07-27 23:00:00,13399612
2026-07-28 00:00:00,13138241
2026-07-28 01:00:00,13346816
2026-07-28 02:00:00,13440481
2026-07-28 03:00:00,12861070
2026-07-28 04:00:00,12331157
2026-07-28 05:00:00,11966846
2026-07-28 06:00:00,11744805
2026-07-28 07:00:00,11702932
2026-07-28 08:00:00,11417816
2026-07-28 09:00:00,11743149
2026-07-28 10:00:00,11887274
2026-07-28 11:00:00,12335587
2026-07-28 12:00:00,13147397
2026-07-28 13:00:00,13987353
2026-07-28 14:00:00,14573194
2026-07-28 15:00:00,14539621
2026-07-28 16:00:00,14748467
2026-07-28 17:00:00,14974066
2026-07-28 18:00:00,15033274
2026-07-28 19:00:00,15214750
2026-07-28 20:00:00,15193832
2026-07-28 21:00:00,15020994
2026-07-28 22:00:00,15125122
2026-07-28 23:00:00,13081163
2026-07-29 00:00:00,12864612
2026-07-29 01:00:00,13056004
2026-07-29 02:00:00,13180506
2026-07-29 03:00:00,12471147
2026-07-29 04:00:00,12049336
2026-07-29 05:00:00,11999508
2026-07-29 06:00:00,12060251
2026-07-29 07:00:00,11611339
2026-07-29 08:00:00,11543383
2026-07-29 09:00:00,11563969
2026-07-29 10:00:00,11689019
2026-07-29 11:00:00,12274517
2026-07-29 12:00:00,13103004
2026-07-29 13:00:00,13849146
2026-07-29 14:00:00,14416501
2026-07-29 15:00:00,14529832
2026-07-29 16:00:00,15185025
2026-07-29 17:00:00,15321689
2026-07-29 18:00:00,15343580
2026-07-29 19:00:00,15391823
2026-07-29 20:00:00,15422557
2026-07-29 21:00:00,14965552
2026-07-29 22:00:00,14062175
2026-07-29 23:00:00,13639951
2026-07-30 00:00:00,13420109
2026-07-30 01:00:00,13737355
2026-07-30 02:00:00,13582733
2026-07-30 03:00:00,13080768
2026-07-30 04:00:00,12550525
2026-07-30 05:00:00,12165272
2026-07-30 06:00:00,12114172
2026-07-30 07:00:00,11954802
2026-07-30 08:00:00,12082842
2026-07-30 09:00:00,12119481
2026-07-30 10:00:00,12472625
2026-07-30 11:00:00,12869568
2026-07-30 12:00:00,13612212
2026-07-30 13:00:00,13946525
2026-07-30 14:00:00,14508855
2026-07-30 15:00:00,15176335
2026-07-30 16:00:00,14250486
2026-07-30 17:00:00,14299722
2026-07-30 18:00:00,14328204
2026-07-30 19:00:00,14507407
2026-07-30 20:00:00,14767363
2026-07-30 21:00:00,14053264
2026-07-30 22:00:00,13070667
2026-07-30 23:00:00,12774488
2026-07-31 00:00:00,12553630
2026-07-31 01:00:00,12621237
2026-07-31 02:00:00,12654095
2026-07-31 03:00:00,12176247
2026-07-31 04:00:00,11642870
2026-07-31 05:00:00,11254685
2026-07-31 06:00:00,10852344
2026-07-31 07:00:00,10783376
2026-07-31 08:00:00,10637865
2026-07-31 09:00:00,10558476
2026-07-31 10:00:00,11188088
2026-07-31 11:00:00,11952362
2026-07-31 12:00:00,12707053
2026-07-31 13:00:00,13242223
2026-07-31 14:00:00,13842815
2026-07-31 15:00:00,14260965
2026-07-31 16:00:00,14079975
2026-07-31 17:00:00,14209817
2026-07-31 18:00:00,14202382
2026-07-31 19:00:00,14290560
2026-07-31 20:00:00,14462867
2026-07-31 21:00:00,13838812
2026-07-31 22:00:00,13229486
2026-07-31 23:00:00,12563847
2026-08-01 00:00:00,12363265
2026-08-01 01:00:00,12627928
2026-08-01 02:00:00,12789277
2026-08-01 03:00:00,12385187
2026-08-01 04:00:00,12570211
2026-08-01 05:00:00,11704385
2026-08-01 06:00:00,11450076
2026-08-01 07:00:00,11332833
2026-08-01 08:00:00,11207589
2026-08-01 09:00:00,11241728
2026-08-01 10:00:00,11475794
2026-08-01 11:00:00,11922855
2026-08-01 12:00:00,12746493
2026-08-01 13:00:00,13492657
2026-08-01 14:00:00,14056300
2026-08-01 15:00:00,14496825
2026-08-01 16:00:00,14705672
2026-08-01 17:00:00,14803206
2026-08-01 18:00:00,14817470
2026-08-01 19:00:00,14989849
2026-08-01 20:00:00,14936859
2026-08-01 21:00:00,14598424
2026-08-01 22:00:00,13714762
2026-08-01 23:00:00,13396575
2026-08-02 00:00:00,12976408
2026-08-02 01:00:00,13119569
2026-08-02 02:00:00,13085268
2026-08-02 03:00:00,12587221
2026-08-02 04:00:00,12115560
2026-08-02 05:00:00,11735839
2026-08-02 06:00:00,11664793
2026-08-02 07:00:00,11393622
2026-08-02 08:00:00,11282290
2026-08-02 09:00:00,11467064
2026-08-02 10:00:00,11497210
2026-08-02 11:00:00,11957967
2026-08-02 12:00:00,12847240
2026-08-02 13:00:00,13744072
2026-08-02 14:00:00,14442542
2026-08-02 15:00:00,14646227
2026-08-02 16:00:00,15037760
2026-08-02 17:00:00,15294937
2026-08-02 18:00:00,15324492
2026-08-02 19:00:00,15525676
2026-08-02 20:00:00,15533777
2026-08-02 21:00:00,14970734
2026-08-02 22:00:00,14092417
2026-08-02 23:00:00,13678730
2026-08-03 00:00:00,13605489
2026-08-03 01:00:00,13926856
2026-08-03 02:00:00,13943688
2026-08-03 03:00:00,13021186
2026-08-03 04:00:00,12432459
2026-08-03 05:00:00,11985268
2026-08-03 06:00:00,12070842
2026-08-03 07:00:00,11808380
2026-08-03 08:00:00,11567351
2026-08-03 09:00:00,11482558
2026-08-03 10:00:00,11776570
2026-08-03 11:00:00,12630247
2026-08-03 12:00:00,13245743
2026-08-03 13:00:00,13853757
2026-08-03 14:00:00,14282227
2026-08-03 15:00:00,14502239
2026-08-03 16:00:00,14639104
2026-08-03 17:00:00,14677366
2026-08-03 18:00:00,14790142
2026-08-03 19:00:00,14936634
2026-08-03 20:00:00,14721832
2026-08-03 21:00:00,14412798
2026-08-03 22:00:00,13206414
2026-08-03 23:00:00,13033561
2026-08-04 00:00:00,13103800
2026-08-04 01:00:00,13247430
2026-08-04 02:00:00,13343259
2026-08-04 03:00:00,12868832
2026-08-04 04:00:00,12024053
2026-08-04 05:00:00,11571726
2026-08-04 06:00:00,11312133
2026-08-04 07:00:00,11321108
2026-08-04 08:00:00,10940975
2026-08-04 09:00:00,11273558
2026-08-04 10:00:00,11777639
2026-08-04 11:00:00,12461119
2026-08-04 12:00:00,13169116
2026-08-04 13:00:00,13801093
2026-08-04 14:00:00,14593703
2026-08-04 15:00:00,14971772
2026-08-04 16:00:00,14769248
2026-08-04 17:00:00,14969638
2026-08-04 18:00:00,14943818
2026-08-04 19:00:00,15107226
2026-08-04 20:00:00,15296191
2026-08-04 21:00:00,14838165
2026-08-04 22:00:00,13852124
2026-08-04 23:00:00,13477233
2026-08-05 00:00:00,13734880
2026-08-05 01:00:00,14087328
2026-08-05 02:00:00,14220158
2026-08-05 03:00:00,13811630
2026-08-05 04:00:00,12678772
2026-08-05 05:00:00,12242237
2026-08-05 06:00:00,12044221
2026-08-05 07:00:00,11928765
2026-08-05 08:00:00,11881229
2026-08-05 09:00:00,12000550
2026-08-05 10:00:00,12581817
2026-08-05 11:00:00,13073301
2026-08-05 12:00:00,13542783
2026-08-05 13:00:00,14288066
2026-08-05 14:00:00,15044982
2026-08-05 15:00:00,15321003
2026-08-05 16:00:00,15294061
2026-08-05 17:00:00,15276463
2026-08-05 18:00:00,15172858
2026-08-05 19:00:00,15315361
2026-08-05 20:00:00,15455245
2026-08-05 21:00:00,14639703
2026-08-05 22:00:00,13668792
2026-08-05 23:00:00,13052480
2026-08-06 00:00:00,13309206
2026-08-06 01:00:00,13546148
2026-08-06 02:00:00,13451847
2026-08-06 03:00:00,12715677
2026-08-06 04:00:00,12247020
2026-08-06 05:00:00,12066327
2026-08-06 06:00:00,12034707
2026-08-06 07:00:00,11927668
2026-08-06 08:00:00,11689652
2026-08-06 09:00:00,12056953
2026-08-06 10:00:00,12176638
2026-08-06 11:00:00,12851388
2026-08-06 12:00:00,13517800
2026-08-06 13:00:00,14054092
2026-08-06 14:00:00,14760815
2026-08-06 15:00:00,15075028
2026-08-06 16:00:00,15221528
2026-08-06 17:00:00,15375672
2026-08-06 18:00:00,15107423
2026-08-06 19:00:00,15351497
2026-08-06 20:00:00,15343868
2026-08-06 21:00:00,14923980
2026-08-06 22:00:00,13973283
2026-08-06 23:00:00,13207014
2026-08-07 00:00:00,13369894
2026-08-07 01:00:00,13537190
2026-08-07 02:00:00,13270968
2026-08-07 03:00:00,12621753
2026-08-07 04:00:00,12206430
2026-08-07 05:00:00,11615902
2026-08-07 06:00:00,11572461
2026-08-07 07:00:00,11418883
2026-08-07 08:00:00,11528774
2026-08-07 09:00:00,11819041
2026-08-07 10:00:00,12108180
2026-08-07 11:00:00,12562036
2026-08-07 12:00:00,13542002
2026-08-07 13:00:00,14412999
2026-08-07 14:00:00,15026440
2026-08-07 15:00:00,15153717
2026-08-07 16:00:00,14576672
2026-08-07 17:00:00,14549691
2026-08-07 18:00:00,14680861
2026-08-07 19:00:00,14877156
2026-08-07 20:00:00,14872867
2026-08-07 21:00:00,14431414
2026-08-07 22:00:00,13469164
2026-08-07 23:00:00,12940456
2026-08-08 00:00:00,12864435
2026-08-08 01:00:00,12989660
2026-08-08 02:00:00,12983048
2026-08-08 03:00:00,12696140
2026-08-08 04:00:00,12524133
2026-08-08 05:00:00,12236571
2026-08-08 06:00:00,11903006
2026-08-08 07:00:00,11578069
2026-08-08 08:00:00,11373070
2026-08-08 09:00:00,11476010
2026-08-08 10:00:00,11771494
2026-08-08 11:00:00,12180178
2026-08-08 12:00:00,12948464
2026-08-08 13:00:00,13726918
2026-08-08 14:00:00,14211755
2026-08-08 15:00:00,14378685
2026-08-08 16:00:00,14458718
2026-08-08 17:00:00,14860585
2026-08-08 18:00:00,14982125
2026-08-08 19:00:00,15167458
2026-08-08 20:00:00,15302193
2026-08-08 21:00:00,14782988
2026-08-08 22:00:00,13962166
2026-08-08 23:00:00,13333847
2026-08-09 00:00:00,13066877
2026-08-09 01:00:00,13192643
2026-08-09 02:00:00,13262399
2026-08-09 03:00:00,12875819
2026-08-09 04:00:00,12629329
2026-08-09 05:00:00,12257811
2026-08-09 06:00:00,12100580
2026-08-09 07:00:00,11840458
2026-08-09 08:00:00,11616473
2026-08-09 09:00:00,11672469
2026-08-09 10:00:00,11935784
2026-08-09 11:00:00,12498707
2026-08-09 12:00:00,13334792
2026-08-09 13:00:00,14124225
2026-08-09 14:00:00,14864802
2026-08-09 15:00:00,15422281
2026-08-09 16:00:00,15377598
2026-08-09 17:00:00,15182417
2026-08-09 18:00:00,15262923
2026-08-09 19:00:00,15480956
2026-08-09 20:00:00,15104123
2026-08-09 21:00:00,14813472
2026-08-09 22:00:00,14176247
2026-08-09 23:00:00,13458660
2026-08-10 00:00:00,13275459
2026-08-10 01:00:00,13544423
2026-08-10 02:00:00,13525624
2026-08-10 03:00:00,22211572
2026-08-10 04:00:00,12208724
2026-08-10 05:00:00,11888205
2026-08-10 06:00:00,11670418
2026-08-10 07:00:00,11298278
2026-08-10 08:00:00,11154383
2026-08-10 09:00:00,11374994
2026-08-10 10:00:00,11712622
2026-08-10 11:00:00,12233004
2026-08-10 12:00:00,12963256
2026-08-10 13:00:00,13673771
2026-08-10 14:00:00,14272085
2026-08-10 15:00:00,14675067
2026-08-10 16:00:00,14558040
2026-08-10 17:00:00,14585868
2026-08-10 18:00:00,14493880
2026-08-10 19:00:00,14724220
2026-08-10 20:00:00,14646377
2026-08-10 21:00:00,13818460
2026-08-10 22:00:00,12969007
2026-08-10 23:00:00,12336789
2026-08-11 00:00:00,12349952
2026-08-11 01:00:00,12496142
2026-08-11 02:00:00,12459375
2026-08-11 03:00:00,11962825
2026-08-11 04:00:00,11946390
2026-08-11 05:00:00,11552975
2026-08-11 06:00:00,11164214
2026-08-11 07:00:00,11393545
2026-08-11 08:00:00,11237321
2026-08-11 09:00:00,11297410
2026-08-11 10:00:00,11645546
2026-08-11 11:00:00,12169835
2026-08-11 12:00:00,13099429
2026-08-11 13:00:00,13574810
2026-08-11 14:00:00,13583513
2026-08-11 15:00:00,13930378
2026-08-11 16:00:00,13954815
2026-08-11 17:00:00,14001948
2026-08-11 18:00:00,14231563
2026-08-11 19:00:00,14067776
2026-08-11 20:00:00,14044668
2026-08-11 21:00:00,14205809
2026-08-11 22:00:00,13413510
2026-08-11 23:00:00,12230998
2026-08-12 00:00:00,12016127
2026-08-12 01:00:00,12402660
2026-08-12 02:00:00,12410401
2026-08-12 03:00:00,11994622
2026-08-12 04:00:00,11472644
2026-08-12 05:00:00,10952888
2026-08-12 06:00:00,10933102
2026-08-12 07:00:00,10813233
2026-08-12 08:00:00,10786698
2026-08-12 09:00:00,10942625
2026-08-12 10:00:00,11248862
2026-08-12 11:00:00,12013059
2026-08-12 12:00:00,12696625
2026-08-12 13:00:00,13371215
2026-08-12 14:00:00,14149381
2026-08-12 15:00:00,14194289
2026-08-12 16:00:00,14070313
2026-08-12 17:00:00,13851492
2026-08-12 18:00:00,14178763
2026-08-12 19:00:00,14507268
2026-08-12 20:00:00,14345042
2026-08-12 21:00:00,13598564
2026-08-12 22:00:00,12522328
2026-08-12 23:00:00,12150282
2026-08-13 00:00:00,12043449
2026-08-13 01:00:00,12290710
2026-08-13 02:00:00,12242209
2026-08-13 03:00:00,11646408
2026-08-13 04:00:00,10900041
2026-08-13 05:00:00,10728804
2026-08-13 06:00:00,10928058
2026-08-13 07:00:00,10921732
2026-08-13 08:00:00,10660237
2026-08-13 09:00:00,10854481
2026-08-13 10:00:00,11060605
2026-08-13 11:00:00,11964434
2026-08-13 12:00:00,12752876
2026-08-13 13:00:00,13471858
2026-08-13 14:00:00,13663487
2026-08-13 15:00:00,13894564
2026-08-13 16:00:00,13719775
2026-08-13 17:00:00,13744643
2026-08-13 18:00:00,13946539
2026-08-13 19:00:00,14082601
2026-08-13 20:00:00,14111070
2026-08-13 21:00:00,13511965
2026-08-13 22:00:00,12610271
2026-08-13 23:00:00,12423556
2026-08-14 00:00:00,12162620
2026-08-14 01:00:00,12461152
2026-08-14 02:00:00,12554653
2026-08-14 03:00:00,11910321
2026-08-14 04:00:00,11360704
2026-08-14 05:00:00,10460200
2026-08-14 06:00:00,10268682
2026-08-14 07:00:00,10214620
2026-08-14 08:00:00,11373390
2026-08-14 09:00:00,10680154
2026-08-14 10:00:00,11142963
2026-08-14 11:00:00,11801461
2026-08-14 12:00:00,12384832
2026-08-14 13:00:00,13033318
2026-08-14 14:00:00,13599043
2026-08-14 15:00:00,14006251
2026-08-14 16:00:00,13916107
2026-08-14 17:00:00,13972456
2026-08-14 18:00:00,14134884
2026-08-14 19:00:00,14433861
2026-08-14 20:00:00,14232884
2026-08-14 21:00:00,13494105
2026-08-14 22:00:00,12414381
2026-08-14 23:00:00,11860064
2026-08-15 00:00:00,11497193
2026-08-15 01:00:00,11811188
2026-08-15 02:00:00,11879179
2026-08-15 03:00:00,11581689
2026-08-15 04:00:00,11412018
2026-08-15 05:00:00,11395585
2026-08-15 06:00:00,11060865
2026-08-15 07:00:00,10864747
2026-08-15 08:00:00,10961335
2026-08-15 09:00:00,10895742
2026-08-15 10:00:00,11174625
2026-08-15 11:00:00,11529038
2026-08-15 12:00:00,12217970
2026-08-15 13:00:00,13121780
2026-08-15 14:00:00,13981622
2026-08-15 15:00:00,14181652
2026-08-15 16:00:00,14360777
2026-08-15 17:00:00,14661101
2026-08-15 18:00:00,14833158
2026-08-15 19:00:00,14825154
2026-08-15 20:00:00,15219549
2026-08-15 21:00:00,14968853
2026-08-15 22:00:00,13973576
2026-08-15 23:00:00,12772914
2026-08-16 00:00:00,12475818
2026-08-16 01:00:00,12737183
2026-08-16 02:00:00,12813973
2026-08-16 03:00:00,12407668
2026-08-16 04:00:00,11993899
2026-08-16 05:00:00,11682506
2026-08-16 06:00:00,11312127
2026-08-16 07:00:00,10957204
2026-08-16 08:00:00,10932411
2026-08-16 09:00:00,10920214
2026-08-16 10:00:00,11041783
2026-08-16 11:00:00,11479500
2026-08-16 12:00:00,12283747
2026-08-16 13:00:00,13184186
2026-08-16 14:00:00,13873165
2026-08-16 15:00:00,14446326
2026-08-16 16:00:00,14591672
2026-08-16 17:00:00,14786209
2026-08-16 18:00:00,15077407
2026-08-16 19:00:00,15224084
2026-08-16 20:00:00,15513685
2026-08-16 21:00:00,14555220
2026-08-16 22:00:00,13422579
2026-08-16 23:00:00,13072447
2026-08-17 00:00:00,12716742
2026-08-17 01:00:00,12712157
2026-08-17 02:00:00,12757220
2026-08-17 03:00:00,14089555
2026-08-17 04:00:00,13455000
2026-08-17 05:00:00,12317732
2026-08-17 06:00:00,11738698
2026-08-17 07:00:00,11776843
2026-08-17 08:00:00,11320760
2026-08-17 09:00:00,11590680
2026-08-17 10:00:00,11906700
2026-08-17 11:00:00,12555756
2026-08-17 12:00:00,13499943
2026-08-17 13:00:00,14159428
2026-08-17 14:00:00,14728657
2026-08-17 15:00:00,14898236
2026-08-17 16:00:00,14774736
2026-08-17 17:00:00,14869713
2026-08-17 18:00:00,14677100
2026-08-17 19:00:00,15379329
2026-08-17 20:00:00,14860088
2026-08-17 21:00:00,13880258
2026-08-17 22:00:00,12672778
2026-08-17 23:00:00,12444634
2026-08-18 00:00:00,12338866
2026-08-18 01:00:00,12361091
2026-08-18 02:00:00,12397517
2026-08-18 03:00:00,11658984
2026-08-18 04:00:00,11286416
2026-08-18 05:00:00,10948835
2026-08-18 06:00:00,10816404
2026-08-18 07:00:00,10618653
2026-08-18 08:00:00,10586586
2026-08-18 09:00:00,10695249
2026-08-18 10:00:00,11276581
2026-08-18 11:00:00,11564155
2026-08-18 12:00:00,12547229
2026-08-18 13:00:00,13185073
2026-08-18 14:00:00,13646021
2026-08-18 15:00:00,13849698
2026-08-18 16:00:00,13837611
2026-08-18 17:00:00,14176619
2026-08-18 18:00:00,14191683
2026-08-18 19:00:00,14205965
2026-08-18 20:00:00,14236877
2026-08-18 21:00:00,13351257
2026-08-18 22:00:00,12383186
2026-08-18 23:00:00,11919269
2026-08-19 00:00:00,11847083
2026-08-19 01:00:00,12324607
2026-08-19 02:00:00,12373737
2026-08-19 03:00:00,11722553
2026-08-19 04:00:00,11079406
2026-08-19 05:00:00,10683437
2026-08-19 06:00:00,10571517
2026-08-19 07:00:00,10385595
2026-08-19 08:00:00,10353774
2026-08-19 09:00:00,10401794
2026-08-19 10:00:00,10791288
2026-08-19 11:00:00,11651742
2026-08-19 12:00:00,12413943
2026-08-19 13:00:00,13042776
2026-08-19 14:00:00,13583590
2026-08-19 15:00:00,13712466
2026-08-19 16:00:00,13497895
2026-08-19 17:00:00,13573624
2026-08-19 18:00:00,13797792
2026-08-19 19:00:00,14013309
2026-08-19 20:00:00,13895557
2026-08-19 21:00:00,13037901
2026-08-19 22:00:00,12028418
2026-08-19 23:00:00,11408474
2026-08-20 00:00:00,11527450
2026-08-20 01:00:00,11813406
2026-08-20 02:00:00,11989049
2026-08-20 03:00:00,11349802
2026-08-20 04:00:00,10879532
2026-08-20 05:00:00,10668084
2026-08-20 06:00:00,10463694
2026-08-20 07:00:00,10553818
2026-08-20 08:00:00,11125133
2026-08-20 09:00:00,11191908
2026-08-20 10:00:00,11295581
2026-08-20 11:00:00,11649084
2026-08-20 12:00:00,12268681
2026-08-20 13:00:00,13061592
2026-08-20 14:00:00,13708741
2026-08-20 15:00:00,13994589
2026-08-20 16:00:00,14094323
2026-08-20 17:00:00,14715798
2026-08-20 18:00:00,13566170
2026-08-20 19:00:00,13849624
2026-08-20 20:00:00,13960135
2026-08-20 21:00:00,13357756
2026-08-20 22:00:00,12420629
2026-08-20 23:00:00,12205322
2026-08-21 00:00:00,12438269
2026-08-21 01:00:00,12599591
2026-08-21 02:00:00,12629269
2026-08-21 03:00:00,12011019
2026-08-21 04:00:00,11363784
2026-08-21 05:00:00,10665413
2026-08-21 06:00:00,10437107
2026-08-21 07:00:00,10278153
2026-08-21 08:00:00,10257374
2026-08-21 09:00:00,10493722
2026-08-21 10:00:00,10924688
2026-08-21 11:00:00,11618950
2026-08-21 12:00:00,12274370
2026-08-21 13:00:00,13336880
2026-08-21 14:00:00,13833896
2026-08-21 15:00:00,13657132
2026-08-21 16:00:00,13723490
2026-08-21 17:00:00,13898597
2026-08-21 18:00:00,14199811
2026-08-21 19:00:00,14240872
2026-08-21 20:00:00,13975698
2026-08-21 21:00:00,13393535
2026-08-21 22:00:00,12630392
2026-08-21 23:00:00,12505901
2026-08-22 00:00:00,12298154
2026-08-22 01:00:00,12249872
2026-08-22 02:00:00,12201832
2026-08-22 03:00:00,11920923
2026-08-22 04:00:00,11630136
2026-08-22 05:00:00,11239540
2026-08-22 06:00:00,10987052
2026-08-22 07:00:00,10762684
2026-08-22 08:00:00,10683544
2026-08-22 09:00:00,10774015
