timestamp,carbon_intensity_actual,carbon_intensity_forecast,carbon_intensity
2026-04-06 04:30:00+00:00,103.0,97,103.0
2026-04-06 05:00:00+00:00,113.0,96,113.0
2026-04-06 05:30:00+00:00,121.0,102,121.0
2026-04-06 06:00:00+00:00,120.0,111,120.0
2026-04-06 06:30:00+00:00,122.0,114,122.0
2026-04-06 07:00:00+00:00,116.0,114,116.0
2026-04-06 07:30:00+00:00,98.0,123,98.0
2026-04-06 08:00:00+00:00,86.0,115,86.0
2026-04-06 08:30:00+00:00,75.0,95,75.0
2026-04-06 09:00:00+00:00,63.0,76,63.0
2026-04-06 09:30:00+00:00,60.0,66,60.0
2026-04-06 10:00:00+00:00,55.0,63,55.0
2026-04-06 10:30:00+00:00,53.0,50,53.0
2026-04-06 11:00:00+00:00,51.0,49,51.0
2026-04-06 11:30:00+00:00,50.0,46,50.0
2026-04-06 12:00:00+00:00,50.0,46,50.0
2026-04-06 12:30:00+00:00,52.0,45,52.0
2026-04-06 13:00:00+00:00,51.0,46,51.0
2026-04-06 13:30:00+00:00,49.0,39,49.0
2026-04-06 14:00:00+00:00,45.0,53,45.0
2026-04-06 14:30:00+00:00,52.0,42,52.0
2026-04-06 15:00:00+00:00,57.0,37,57.0
2026-04-06 15:30:00+00:00,60.0,44,60.0
2026-04-06 16:00:00+00:00,69.0,44,69.0
2026-04-06 16:30:00+00:00,71.0,60,71.0
2026-04-06 17:00:00+00:00,81.0,65,81.0
2026-04-06 17:30:00+00:00,95.0,70,95.0
2026-04-06 18:00:00+00:00,102.0,74,102.0
2026-04-06 18:30:00+00:00,97.0,82,97.0
2026-04-06 19:00:00+00:00,88.0,84,88.0
2026-04-06 19:30:00+00:00,82.0,72,82.0
2026-04-06 20:00:00+00:00,71.0,74,71.0
2026-04-06 20:30:00+00:00,62.0,76,62.0
2026-04-06 21:00:00+00:00,64.0,75,64.0
2026-04-06 21:30:00+00:00,60.0,60,60.0
2026-04-06 22:00:00+00:00,57.0,62,57.0
2026-04-06 22:30:00+00:00,59.0,62,59.0
2026-04-06 23:00:00+00:00,56.0,56,56.0
2026-04-06 23:30:00+00:00,56.0,56,56.0
2026-04-07 00:00:00+00:00,56.0,60,56.0
2026-04-07 00:30:00+00:00,56.0,52,56.0
2026-04-07 01:00:00+00:00,57.0,57,57.0
2026-04-07 01:30:00+00:00,57.0,55,57.0
2026-04-07 02:00:00+00:00,55.0,59,55.0
2026-04-07 02:30:00+00:00,56.0,56,56.0
2026-04-07 03:00:00+00:00,57.0,57,57.0
2026-04-07 03:30:00+00:00,61.0,58,61.0
2026-04-07 04:00:00+00:00,63.0,52,63.0
2026-04-07 04:30:00+00:00,78.0,58,78.0
2026-04-07 05:00:00+00:00,81.0,59,81.0
2026-04-07 05:30:00+00:00,76.0,61,76.0
2026-04-07 06:00:00+00:00,76.0,64,76.0
2026-04-07 06:30:00+00:00,70.0,65,70.0
2026-04-07 07:00:00+00:00,59.0,62,59.0
2026-04-07 07:30:00+00:00,53.0,62,53.0
2026-04-07 08:00:00+00:00,47.0,51,47.0
2026-04-07 08:30:00+00:00,42.0,49,42.0
2026-04-07 09:00:00+00:00,37.0,45,37.0
2026-04-07 09:30:00+00:00,35.0,35,35.0
2026-04-07 10:00:00+00:00,33.0,41,33.0
2026-04-07 10:30:00+00:00,31.0,28,31.0
2026-04-07 11:00:00+00:00,29.0,26,29.0
2026-04-07 11:30:00+00:00,25.0,25,25.0
2026-04-07 12:00:00+00:00,23.0,23,23.0
2026-04-07 12:30:00+00:00,21.0,19,21.0
2026-04-07 13:00:00+00:00,20.0,20,20.0
2026-04-07 13:30:00+00:00,27.0,18,27.0
2026-04-07 14:00:00+00:00,28.0,18,28.0
2026-04-07 14:30:00+00:00,31.0,19,31.0
2026-04-07 15:00:00+00:00,43.0,23,43.0
2026-04-07 15:30:00+00:00,50.0,28,50.0
2026-04-07 16:00:00+00:00,63.0,40,63.0
2026-04-07 16:30:00+00:00,77.0,53,77.0
2026-04-07 17:00:00+00:00,84.0,55,84.0
2026-04-07 17:30:00+00:00,88.0,69,88.0
2026-04-07 18:00:00+00:00,92.0,78,92.0
2026-04-07 18:30:00+00:00,85.0,80,85.0
2026-04-07 19:00:00+00:00,84.0,80,84.0
2026-04-07 19:30:00+00:00,87.0,81,87.0
2026-04-07 20:00:00+00:00,72.0,83,72.0
2026-04-07 20:30:00+00:00,69.0,88,69.0
2026-04-07 21:00:00+00:00,68.0,90,68.0
2026-04-07 21:30:00+00:00,74.0,71,74.0
2026-04-07 22:00:00+00:00,73.0,74,73.0
2026-04-07 22:30:00+00:00,71.0,74,71.0
2026-04-07 23:00:00+00:00,71.0,79,71.0
2026-04-07 23:30:00+00:00,74.0,77,74.0
2026-04-08 00:00:00+00:00,75.0,76,75.0
2026-04-08 00:30:00+00:00,73.0,78,73.0
2026-04-08 01:00:00+00:00,71.0,79,71.0
2026-04-08 01:30:00+00:00,79.0,76,79.0
2026-04-08 02:00:00+00:00,87.0,74,87.0
2026-04-08 02:30:00+00:00,95.0,78,95.0
2026-04-08 03:00:00+00:00,103.0,87,103.0
2026-04-08 03:30:00+00:00,132.0,99,132.0
2026-04-08 04:00:00+00:00,136.0,104,136.0
2026-04-08 04:30:00+00:00,142.0,140,142.0
2026-04-08 05:00:00+00:00,153.0,157,153.0
2026-04-08 05:30:00+00:00,162.0,158,162.0
2026-04-08 06:00:00+00:00,161.0,180,161.0
2026-04-08 06:30:00+00:00,154.0,184,154.0
2026-04-08 07:00:00+00:00,147.0,167,147.0
2026-04-08 07:30:00+00:00,142.0,158,142.0
2026-04-08 08:00:00+00:00,130.0,140,130.0
2026-04-08 08:30:00+00:00,113.0,128,113.0
2026-04-08 09:00:00+00:00,101.0,131,101.0
2026-04-08 09:30:00+00:00,92.0,124,92.0
2026-04-08 10:00:00+00:00,84.0,120,84.0
2026-04-08 10:30:00+00:00,83.0,90,83.0
2026-04-08 11:00:00+00:00,74.0,82,74.0
2026-04-08 11:30:00+00:00,67.0,81,67.0
2026-04-08 12:00:00+00:00,69.0,77,69.0
2026-04-08 12:30:00+00:00,73.0,71,73.0
2026-04-08 13:00:00+00:00,73.0,70,73.0
2026-04-08 13:30:00+00:00,77.0,75,77.0
2026-04-08 14:00:00+00:00,85.0,76,85.0
2026-04-08 14:30:00+00:00,101.0,86,101.0
2026-04-08 15:00:00+00:00,116.0,90,116.0
2026-04-08 15:30:00+00:00,127.0,100,127.0
2026-04-08 16:00:00+00:00,141.0,113,141.0
2026-04-08 16:30:00+00:00,150.0,141,150.0
2026-04-08 17:00:00+00:00,157.0,165,157.0
2026-04-08 17:30:00+00:00,160.0,165,160.0
2026-04-08 18:00:00+00:00,165.0,164,165.0
2026-04-08 18:30:00+00:00,167.0,173,167.0
2026-04-08 19:00:00+00:00,163.0,174,163.0
2026-04-08 19:30:00+00:00,163.0,171,163.0
2026-04-08 20:00:00+00:00,159.0,166,159.0
2026-04-08 20:30:00+00:00,148.0,168,148.0
2026-04-08 21:00:00+00:00,128.0,153,128.0
2026-04-08 21:30:00+00:00,117.0,144,117.0
2026-04-08 22:00:00+00:00,110.0,124,110.0
2026-04-08 22:30:00+00:00,113.0,118,113.0
2026-04-08 23:00:00+00:00,113.0,120,113.0
2026-04-08 23:30:00+00:00,113.0,117,113.0
2026-04-09 00:00:00+00:00,112.0,119,112.0
2026-04-09 00:30:00+00:00,113.0,116,113.0
2026-04-09 01:00:00+00:00,109.0,118,109.0
2026-04-09 01:30:00+00:00,112.0,117,112.0
2026-04-09 02:00:00+00:00,112.0,117,112.0
2026-04-09 02:30:00+00:00,113.0,115,113.0
2026-04-09 03:00:00+00:00,115.0,112,115.0
2026-04-09 03:30:00+00:00,123.0,113,123.0
2026-04-09 04:00:00+00:00,131.0,111,131.0
2026-04-09 04:30:00+00:00,132.0,126,132.0
2026-04-09 05:00:00+00:00,135.0,139,135.0
2026-04-09 05:30:00+00:00,131.0,157,131.0
2026-04-09 06:00:00+00:00,136.0,128,136.0
2026-04-09 06:30:00+00:00,139.0,135,139.0
2026-04-09 07:00:00+00:00,131.0,134,131.0
2026-04-09 07:30:00+00:00,109.0,135,109.0
2026-04-09 08:00:00+00:00,98.0,130,98.0
2026-04-09 08:30:00+00:00,94.0,105,94.0
2026-04-09 09:00:00+00:00,92.0,94,92.0
2026-04-09 09:30:00+00:00,85.0,88,85.0
2026-04-09 10:00:00+00:00,77.0,84,77.0
2026-04-09 10:30:00+00:00,70.0,75,70.0
2026-04-09 11:00:00+00:00,66.0,68,66.0
2026-04-09 11:30:00+00:00,63.0,64,63.0
2026-04-09 12:00:00+00:00,57.0,59,57.0
2026-04-09 12:30:00+00:00,61.0,58,61.0
2026-04-09 13:00:00+00:00,60.0,47,60.0
2026-04-09 13:30:00+00:00,59.0,47,59.0
2026-04-09 14:00:00+00:00,56.0,56,56.0
2026-04-09 14:30:00+00:00,56.0,53,56.0
2026-04-09 15:00:00+00:00,55.0,46,55.0
2026-04-09 15:30:00+00:00,54.0,44,54.0
2026-04-09 16:00:00+00:00,61.0,44,61.0
2026-04-09 16:30:00+00:00,63.0,45,63.0
2026-04-09 17:00:00+00:00,68.0,51,68.0
2026-04-09 17:30:00+00:00,65.0,55,65.0
2026-04-09 18:00:00+00:00,70.0,57,70.0
2026-04-09 18:30:00+00:00,69.0,58,69.0
2026-04-09 19:00:00+00:00,62.0,61,62.0
2026-04-09 19:30:00+00:00,52.0,56,52.0
2026-04-09 20:00:00+00:00,47.0,52,47.0
2026-04-09 20:30:00+00:00,42.0,42,42.0
2026-04-09 21:00:00+00:00,43.0,43,43.0
2026-04-09 21:30:00+00:00,45.0,41,45.0
2026-04-09 22:00:00+00:00,44.0,38,44.0
2026-04-09 22:30:00+00:00,44.0,40,44.0
2026-04-09 23:00:00+00:00,43.0,38,43.0
2026-04-09 23:30:00+00:00,43.0,39,43.0
2026-04-10 00:00:00+00:00,43.0,44,43.0
2026-04-10 00:30:00+00:00,36.0,48,36.0
2026-04-10 01:00:00+00:00,34.0,51,34.0
2026-04-10 01:30:00+00:00,33.0,37,33.0
2026-04-10 02:00:00+00:00,35.0,33,35.0
2026-04-10 02:30:00+00:00,34.0,32,34.0
2026-04-10 03:00:00+00:00,36.0,35,36.0
2026-04-10 03:30:00+00:00,47.0,34,47.0
2026-04-10 04:00:00+00:00,58.0,36,58.0
2026-04-10 04:30:00+00:00,80.0,45,80.0
2026-04-10 05:00:00+00:00,97.0,54,97.0
2026-04-10 05:30:00+00:00,116.0,81,116.0
2026-04-10 06:00:00+00:00,122.0,107,122.0
2026-04-10 06:30:00+00:00,125.0,137,125.0
2026-04-10 07:00:00+00:00,123.0,150,123.0
2026-04-10 07:30:00+00:00,121.0,130,121.0
2026-04-10 08:00:00+00:00,114.0,125,114.0
2026-04-10 08:30:00+00:00,118.0,127,118.0
2026-04-10 09:00:00+00:00,114.0,119,114.0
2026-04-10 09:30:00+00:00,110.0,118,110.0
2026-04-10 10:00:00+00:00,109.0,120,109.0
2026-04-10 10:30:00+00:00,104.0,124,104.0
2026-04-10 11:00:00+00:00,98.0,108,98.0
2026-04-10 11:30:00+00:00,90.0,100,90.0
2026-04-10 12:00:00+00:00,89.0,95,89.0
2026-04-10 12:30:00+00:00,90.0,97,90.0
2026-04-10 13:00:00+00:00,91.0,96,91.0
2026-04-10 13:30:00+00:00,95.0,94,95.0
2026-04-10 14:00:00+00:00,97.0,80,97.0
2026-04-10 14:30:00+00:00,94.0,76,94.0
2026-04-10 15:00:00+00:00,97.0,102,97.0
2026-04-10 15:30:00+00:00,115.0,105,115.0
2026-04-10 16:00:00+00:00,122.0,99,122.0
2026-04-10 16:30:00+00:00,126.0,93,126.0
2026-04-10 17:00:00+00:00,124.0,81,124.0
2026-04-10 17:30:00+00:00,122.0,123,122.0
2026-04-10 18:00:00+00:00,121.0,119,121.0
2026-04-10 18:30:00+00:00,118.0,119,118.0
2026-04-10 19:00:00+00:00,115.0,118,115.0
2026-04-10 19:30:00+00:00,105.0,109,105.0
2026-04-10 20:00:00+00:00,91.0,113,91.0
2026-04-10 20:30:00+00:00,90.0,103,90.0
2026-04-10 21:00:00+00:00,80.0,91,80.0
2026-04-10 21:30:00+00:00,80.0,86,80.0
2026-04-10 22:00:00+00:00,71.0,83,71.0
2026-04-10 22:30:00+00:00,69.0,75,69.0
2026-04-10 23:00:00+00:00,71.0,70,71.0
2026-04-10 23:30:00+00:00,70.0,69,70.0
2026-04-11 00:00:00+00:00,71.0,69,71.0
2026-04-11 00:30:00+00:00,63.0,71,63.0
2026-04-11 01:00:00+00:00,51.0,67,51.0
2026-04-11 01:30:00+00:00,46.0,61,46.0
2026-04-11 02:00:00+00:00,44.0,52,44.0
2026-04-11 02:30:00+00:00,45.0,45,45.0
2026-04-11 03:00:00+00:00,46.0,46,46.0
2026-04-11 03:30:00+00:00,45.0,45,45.0
2026-04-11 04:00:00+00:00,45.0,50,45.0
2026-04-11 04:30:00+00:00,47.0,51,47.0
2026-04-11 05:00:00+00:00,48.0,51,48.0
2026-04-11 05:30:00+00:00,54.0,43,54.0
2026-04-11 06:00:00+00:00,55.0,42,55.0
2026-04-11 06:30:00+00:00,55.0,45,55.0
2026-04-11 07:00:00+00:00,53.0,46,53.0
2026-04-11 07:30:00+00:00,49.0,44,49.0
2026-04-11 08:00:00+00:00,46.0,41,46.0
2026-04-11 08:30:00+00:00,44.0,43,44.0
2026-04-11 09:00:00+00:00,40.0,37,40.0
2026-04-11 09:30:00+00:00,39.0,29,39.0
2026-04-11 10:00:00+00:00,38.0,26,38.0
2026-04-11 10:30:00+00:00,39.0,29,39.0
2026-04-11 11:00:00+00:00,38.0,27,38.0
2026-04-11 11:30:00+00:00,37.0,30,37.0
2026-04-11 12:00:00+00:00,40.0,27,40.0
2026-04-11 12:30:00+00:00,41.0,27,41.0
2026-04-11 13:00:00+00:00,43.0,25,43.0
2026-04-11 13:30:00+00:00,42.0,26,42.0
2026-04-11 14:00:00+00:00,41.0,30,41.0
2026-04-11 14:30:00+00:00,42.0,32,42.0
2026-04-11 15:00:00+00:00,45.0,35,45.0
2026-04-11 15:30:00+00:00,45.0,38,45.0
2026-04-11 16:00:00+00:00,47.0,40,47.0
2026-04-11 16:30:00+00:00,54.0,45,54.0
2026-04-11 17:00:00+00:00,62.0,50,62.0
2026-04-11 17:30:00+00:00,71.0,52,71.0
2026-04-11 18:00:00+00:00,75.0,54,75.0
2026-04-11 18:30:00+00:00,79.0,68,79.0
2026-04-11 19:00:00+00:00,75.0,67,75.0
2026-04-11 19:30:00+00:00,70.0,70,70.0
2026-04-11 20:00:00+00:00,65.0,67,65.0
2026-04-11 20:30:00+00:00,67.0,64,67.0
2026-04-11 21:00:00+00:00,66.0,70,66.0
2026-04-11 21:30:00+00:00,67.0,65,67.0
2026-04-11 22:00:00+00:00,70.0,68,70.0
2026-04-11 22:30:00+00:00,70.0,63,70.0
2026-04-11 23:00:00+00:00,63.0,61,63.0
2026-04-11 23:30:00+00:00,60.0,60,60.0
2026-04-12 00:00:00+00:00,59.0,60,59.0
2026-04-12 00:30:00+00:00,61.0,58,61.0
2026-04-12 01:00:00+00:00,58.0,56,58.0
2026-04-12 01:30:00+00:00,52.0,54,52.0
2026-04-12 02:00:00+00:00,53.0,53,53.0
2026-04-12 02:30:00+00:00,53.0,52,53.0
2026-04-12 03:00:00+00:00,53.0,52,53.0
2026-04-12 03:30:00+00:00,57.0,51,57.0
2026-04-12 04:00:00+00:00,58.0,51,58.0
2026-04-12 04:30:00+00:00,52.0,50,52.0
2026-04-12 05:00:00+00:00,51.0,53,51.0
2026-04-12 05:30:00+00:00,56.0,47,56.0
2026-04-12 06:00:00+00:00,54.0,46,54.0
2026-04-12 06:30:00+00:00,47.0,50,47.0
2026-04-12 07:00:00+00:00,42.0,48,42.0
2026-04-12 07:30:00+00:00,47.0,43,47.0
2026-04-12 08:00:00+00:00,45.0,36,45.0
2026-04-12 08:30:00+00:00,56.0,41,56.0
2026-04-12 09:00:00+00:00,56.0,38,56.0
2026-04-12 09:30:00+00:00,53.0,50,53.0
2026-04-12 10:00:00+00:00,49.0,45,49.0
2026-04-12 10:30:00+00:00,41.0,42,41.0
2026-04-12 11:00:00+00:00,42.0,55,42.0
2026-04-12 11:30:00+00:00,40.0,40,40.0
2026-04-12 12:00:00+00:00,40.0,40,40.0
2026-04-12 12:30:00+00:00,41.0,38,41.0
2026-04-12 13:00:00+00:00,45.0,37,45.0
2026-04-12 13:30:00+00:00,47.0,42,47.0
2026-04-12 14:00:00+00:00,56.0,45,56.0
2026-04-12 14:30:00+00:00,64.0,47,64.0
2026-04-12 15:00:00+00:00,68.0,50,68.0
2026-04-12 15:30:00+00:00,83.0,60,83.0
2026-04-12 16:00:00+00:00,99.0,65,99.0
2026-04-12 16:30:00+00:00,118.0,85,118.0
2026-04-12 17:00:00+00:00,131.0,103,131.0
2026-04-12 17:30:00+00:00,138.0,120,138.0
2026-04-12 18:00:00+00:00,146.0,133,146.0
2026-04-12 18:30:00+00:00,146.0,139,146.0
2026-04-12 19:00:00+00:00,147.0,164,147.0
2026-04-12 19:30:00+00:00,138.0,144,138.0
2026-04-12 20:00:00+00:00,134.0,152,134.0
2026-04-12 20:30:00+00:00,139.0,139,139.0
2026-04-12 21:00:00+00:00,143.0,135,143.0
2026-04-12 21:30:00+00:00,145.0,146,145.0
2026-04-12 22:00:00+00:00,145.0,148,145.0
2026-04-12 22:30:00+00:00,144.0,146,144.0
2026-04-12 23:00:00+00:00,145.0,140,145.0
2026-04-12 23:30:00+00:00,140.0,152,140.0
2026-04-13 00:00:00+00:00,147.0,164,147.0
2026-04-13 00:30:00+00:00,143.0,147,143.0
2026-04-13 01:00:00+00:00,141.0,161,141.0
2026-04-13 01:30:00+00:00,143.0,152,143.0
2026-04-13 02:00:00+00:00,144.0,155,144.0
2026-04-13 02:30:00+00:00,149.0,141,149.0
2026-04-13 03:00:00+00:00,152.0,141,152.0
2026-04-13 03:30:00+00:00,161.0,145,161.0
2026-04-13 04:00:00+00:00,169.0,157,169.0
2026-04-13 04:30:00+00:00,180.0,176,180.0
2026-04-13 05:00:00+00:00,188.0,193,188.0
2026-04-13 05:30:00+00:00,201.0,195,201.0
2026-04-13 06:00:00+00:00,196.0,201,196.0
2026-04-13 06:30:00+00:00,180.0,206,180.0
2026-04-13 07:00:00+00:00,171.0,189,171.0
2026-04-13 07:30:00+00:00,162.0,173,162.0
2026-04-13 08:00:00+00:00,155.0,157,155.0
2026-04-13 08:30:00+00:00,145.0,153,145.0
2026-04-13 09:00:00+00:00,140.0,140,140.0
2026-04-13 09:30:00+00:00,134.0,140,134.0
2026-04-13 10:00:00+00:00,133.0,136,133.0
2026-04-13 10:30:00+00:00,130.0,138,130.0
2026-04-13 11:00:00+00:00,128.0,139,128.0
2026-04-13 11:30:00+00:00,123.0,132,123.0
2026-04-13 12:00:00+00:00,120.0,124,120.0
2026-04-13 12:30:00+00:00,116.0,120,116.0
2026-04-13 13:00:00+00:00,120.0,121,120.0
2026-04-13 13:30:00+00:00,118.0,123,118.0
2026-04-13 14:00:00+00:00,129.0,128,129.0
2026-04-13 14:30:00+00:00,136.0,130,136.0
2026-04-13 15:00:00+00:00,145.0,134,145.0
2026-04-13 15:30:00+00:00,158.0,149,158.0
2026-04-13 16:00:00+00:00,164.0,156,164.0
2026-04-13 16:30:00+00:00,174.0,171,174.0
2026-04-13 17:00:00+00:00,182.0,182,182.0
2026-04-13 17:30:00+00:00,186.0,185,186.0
2026-04-13 18:00:00+00:00,190.0,190,190.0
2026-04-13 18:30:00+00:00,190.0,198,190.0
2026-04-13 19:00:00+00:00,189.0,199,189.0
2026-04-13 19:30:00+00:00,187.0,189,187.0
2026-04-13 20:00:00+00:00,187.0,189,187.0
2026-04-13 20:30:00+00:00,189.0,190,189.0
2026-04-13 21:00:00+00:00,185.0,185,185.0
2026-04-13 21:30:00+00:00,177.0,175,177.0
2026-04-13 22:00:00+00:00,173.0,182,173.0
2026-04-13 22:30:00+00:00,177.0,179,177.0
2026-04-13 23:00:00+00:00,178.0,176,178.0
2026-04-13 23:30:00+00:00,177.0,177,177.0
2026-04-14 00:00:00+00:00,178.0,182,178.0
2026-04-14 00:30:00+00:00,179.0,188,179.0
2026-04-14 01:00:00+00:00,181.0,187,181.0
2026-04-14 01:30:00+00:00,182.0,180,182.0
2026-04-14 02:00:00+00:00,182.0,179,182.0
2026-04-14 02:30:00+00:00,186.0,189,186.0
2026-04-14 03:00:00+00:00,186.0,188,186.0
2026-04-14 03:30:00+00:00,188.0,194,188.0
2026-04-14 04:00:00+00:00,189.0,201,189.0
2026-04-14 04:30:00+00:00,197.0,206,197.0
2026-04-14 05:00:00+00:00,200.0,200,200.0
2026-04-14 05:30:00+00:00,191.0,208,191.0
2026-04-14 06:00:00+00:00,187.0,220,187.0
2026-04-14 06:30:00+00:00,173.0,202,173.0
2026-04-14 07:00:00+00:00,166.0,198,166.0
2026-04-14 07:30:00+00:00,157.0,176,157.0
2026-04-14 08:00:00+00:00,142.0,163,142.0
2026-04-14 08:30:00+00:00,126.0,156,126.0
2026-04-14 09:00:00+00:00,112.0,143,112.0
2026-04-14 09:30:00+00:00,96.0,120,96.0
2026-04-14 10:00:00+00:00,91.0,116,91.0
2026-04-14 10:30:00+00:00,86.0,103,86.0
2026-04-14 11:00:00+00:00,79.0,85,79.0
2026-04-14 11:30:00+00:00,77.0,83,77.0
2026-04-14 12:00:00+00:00,80.0,77,80.0
2026-04-14 12:30:00+00:00,84.0,68,84.0
2026-04-14 13:00:00+00:00,90.0,70,90.0
2026-04-14 13:30:00+00:00,91.0,74,91.0
2026-04-14 14:00:00+00:00,99.0,84,99.0
2026-04-14 14:30:00+00:00,107.0,89,107.0
2026-04-14 15:00:00+00:00,118.0,93,118.0
2026-04-14 15:30:00+00:00,126.0,103,126.0
2026-04-14 16:00:00+00:00,131.0,113,131.0
2026-04-14 16:30:00+00:00,136.0,137,136.0
2026-04-14 17:00:00+00:00,136.0,128,136.0
2026-04-14 17:30:00+00:00,140.0,120,140.0
2026-04-14 18:00:00+00:00,141.0,136,141.0
2026-04-14 18:30:00+00:00,144.0,132,144.0
2026-04-14 19:00:00+00:00,140.0,127,140.0
2026-04-14 19:30:00+00:00,142.0,134,142.0
2026-04-14 20:00:00+00:00,129.0,134,129.0
2026-04-14 20:30:00+00:00,117.0,135,117.0
2026-04-14 21:00:00+00:00,101.0,124,101.0
2026-04-14 21:30:00+00:00,78.0,112,78.0
2026-04-14 22:00:00+00:00,70.0,98,70.0
2026-04-14 22:30:00+00:00,75.0,78,75.0
2026-04-14 23:00:00+00:00,73.0,70,73.0
2026-04-14 23:30:00+00:00,73.0,69,73.0
2026-04-15 00:00:00+00:00,72.0,65,72.0
2026-04-15 00:30:00+00:00,68.0,69,68.0
2026-04-15 01:00:00+00:00,72.0,69,72.0
2026-04-15 01:30:00+00:00,75.0,65,75.0
2026-04-15 02:00:00+00:00,75.0,72,75.0
2026-04-15 02:30:00+00:00,76.0,71,76.0
2026-04-15 03:00:00+00:00,77.0,73,77.0
2026-04-15 03:30:00+00:00,76.0,73,76.0
2026-04-15 04:00:00+00:00,79.0,74,79.0
2026-04-15 04:30:00+00:00,91.0,75,91.0
2026-04-15 05:00:00+00:00,101.0,76,101.0
2026-04-15 05:30:00+00:00,111.0,83,111.0
2026-04-15 06:00:00+00:00,112.0,85,112.0
2026-04-15 06:30:00+00:00,90.0,95,90.0
2026-04-15 07:00:00+00:00,75.0,99,75.0
2026-04-15 07:30:00+00:00,75.0,75,75.0
2026-04-15 08:00:00+00:00,70.0,65,70.0
2026-04-15 08:30:00+00:00,66.0,67,66.0
2026-04-15 09:00:00+00:00,62.0,65,62.0
2026-04-15 09:30:00+00:00,60.0,82,60.0
2026-04-15 10:00:00+00:00,61.0,55,61.0
2026-04-15 10:30:00+00:00,60.0,55,60.0
2026-04-15 11:00:00+00:00,58.0,46,58.0
2026-04-15 11:30:00+00:00,57.0,45,57.0
2026-04-15 12:00:00+00:00,58.0,46,58.0
2026-04-15 12:30:00+00:00,65.0,54,65.0
2026-04-15 13:00:00+00:00,62.0,56,62.0
2026-04-15 13:30:00+00:00,59.0,63,59.0
2026-04-15 14:00:00+00:00,62.0,64,62.0
2026-04-15 14:30:00+00:00,63.0,67,63.0
2026-04-15 15:00:00+00:00,66.0,65,66.0
2026-04-15 15:30:00+00:00,68.0,66,68.0
2026-04-15 16:00:00+00:00,79.0,70,79.0
2026-04-15 16:30:00+00:00,84.0,68,84.0
2026-04-15 17:00:00+00:00,82.0,80,82.0
2026-04-15 17:30:00+00:00,88.0,83,88.0
2026-04-15 18:00:00+00:00,90.0,87,90.0
2026-04-15 18:30:00+00:00,95.0,85,95.0
2026-04-15 19:00:00+00:00,95.0,92,95.0
2026-04-15 19:30:00+00:00,87.0,96,87.0
2026-04-15 20:00:00+00:00,83.0,97,83.0
2026-04-15 20:30:00+00:00,77.0,93,77.0
2026-04-15 21:00:00+00:00,74.0,92,74.0
2026-04-15 21:30:00+00:00,75.0,80,75.0
2026-04-15 22:00:00+00:00,73.0,75,73.0
2026-04-15 22:30:00+00:00,76.0,76,76.0
2026-04-15 23:00:00+00:00,76.0,71,76.0
2026-04-15 23:30:00+00:00,74.0,72,74.0
2026-04-16 00:00:00+00:00,76.0,75,76.0
2026-04-16 00:30:00+00:00,70.0,73,70.0
2026-04-16 01:00:00+00:00,67.0,72,67.0
2026-04-16 01:30:00+00:00,67.0,68,67.0
2026-04-16 02:00:00+00:00,67.0,68,67.0
2026-04-16 02:30:00+00:00,71.0,67,71.0
2026-04-16 03:00:00+00:00,68.0,68,68.0
2026-04-16 03:30:00+00:00,80.0,71,80.0
2026-04-16 04:00:00+00:00,87.0,70,87.0
2026-04-16 04:30:00+00:00,96.0,72,96.0
2026-04-16 05:00:00+00:00,109.0,83,109.0
2026-04-16 05:30:00+00:00,105.0,97,105.0
2026-04-16 06:00:00+00:00,103.0,103,103.0
2026-04-16 06:30:00+00:00,86.0,99,86.0
2026-04-16 07:00:00+00:00,78.0,94,78.0
2026-04-16 07:30:00+00:00,73.0,81,73.0
2026-04-16 08:00:00+00:00,66.0,67,66.0
2026-04-16 08:30:00+00:00,67.0,65,67.0
2026-04-16 09:00:00+00:00,63.0,60,63.0
2026-04-16 09:30:00+00:00,64.0,58,64.0
2026-04-16 10:00:00+00:00,65.0,61,65.0
2026-04-16 10:30:00+00:00,63.0,59,63.0
2026-04-16 11:00:00+00:00,64.0,66,64.0
2026-04-16 11:30:00+00:00,64.0,62,64.0
2026-04-16 12:00:00+00:00,65.0,62,65.0
2026-04-16 12:30:00+00:00,66.0,64,66.0
2026-04-16 13:00:00+00:00,70.0,69,70.0
2026-04-16 13:30:00+00:00,73.0,64,73.0
2026-04-16 14:00:00+00:00,82.0,66,82.0
2026-04-16 14:30:00+00:00,92.0,75,92.0
2026-04-16 15:00:00+00:00,108.0,88,108.0
2026-04-16 15:30:00+00:00,123.0,118,123.0
2026-04-16 16:00:00+00:00,133.0,132,133.0
2026-04-16 16:30:00+00:00,133.0,141,133.0
2026-04-16 17:00:00+00:00,144.0,156,144.0
2026-04-16 17:30:00+00:00,148.0,145,148.0
2026-04-16 18:00:00+00:00,157.0,156,157.0
2026-04-16 18:30:00+00:00,164.0,152,164.0
2026-04-16 19:00:00+00:00,165.0,161,165.0
2026-04-16 19:30:00+00:00,166.0,160,166.0
2026-04-16 20:00:00+00:00,160.0,159,160.0
2026-04-16 20:30:00+00:00,156.0,162,156.0
2026-04-16 21:00:00+00:00,148.0,144,148.0
2026-04-16 21:30:00+00:00,129.0,147,129.0
2026-04-16 22:00:00+00:00,122.0,142,122.0
2026-04-16 22:30:00+00:00,115.0,127,115.0
